CrimeId;OriginalCrimeTypeName;OffenseDate;CallTime;Disposition;Address;City;State;AgencyId;AddressType
160953752;Passing Call;2016-04-04;21:21;HAN;300 Blk Haight St;San Francisco;CA;1;Geo-Override
160953753;Suspicious Person;2016-04-04;21:18;GOA;700 Block Of Clayton St;San Francisco;CA;1;Premise Address
160953754;Poss Caser;2016-04-04;21:19;ADV;5100 Block Of Geary Bl;San Francisco;CA;1;Premise Address
160953755;913;2016-04-04;21:21;HAN;2000 Block Of Quesada Av;San Francisco;CA;1;Premise Address
160953757;Suspicious Person;2016-04-04;21:23;HAN;Vallejo St/grant Av;San Francisco;CA;1;Intersection
160953759;Vandalism;2016-04-04;21:21;NR;Shotwell St/19th St;San Francisco;CA;1;Intersection
160953760;Vandalism;2016-04-04;21:22;NR;Shotwell St/18th St;San Francisco;CA;1;Intersection
160953764;Suspicious Person;2016-04-04;21:24;HAN;Shotwell St/18th St;San Francisco;CA;1;Intersection
160953767;Mentally Disturbed;2016-04-04;21:23;GOA;100 Block Of 6th St #Lobby;San Francisco;CA;1;Common Location
160953769;Passing Call;2016-04-04;21:25;HAN;Crocker Amazon Playground;San Francisco;CA;1;Geo-Override
160953770;Homeless Complaint;2016-04-04;21:25;HAN;400 Block Of Cole St;San Francisco;CA;1;Premise Address
160953771;Well Being Check;2016-04-04;21:25;HAN;17th Av/lincoln Wy;San Francisco;CA;1;Intersection
160953773;Missing Adult;2016-04-04;21:24;HAN;2200 Block Of Grove St;San Francisco;CA;1;Premise Address
160953774;Suspicious Person;2016-04-04;21:27;ADV;Minna St/6th St;San Francisco;CA;1;Intersection
160953775;Passing Call;2016-04-04;21:27;HAN;100 Block Of Hawthorne St;San Francisco;CA;1;Premise Address
160953781;Trespasser;2016-04-04;21:27;HAN;2200 Block Of Grove St;San Francisco;CA;1;Premise Address
160953782;Traffic Stop;2016-04-04;21:30;CIT;Polk St/turk St;San Francisco;CA;1;Intersection
160953783;Well Being Check;2016-04-04;21:29;NOM;100 Block Of Clay St;San Francisco;CA;1;Premise Address
160953785;22500f;2016-04-04;21:30;CIT;800 Block Of 33rd Av;San Francisco;CA;1;Premise Address
160953786;Dw;2016-04-04;21:31;CAN;100 Block Of Ellsworth St;San Francisco;CA;1;Premise Address
160953789;22514;2016-04-04;21:32;GOA;Rutland St/tioga Av;San Francisco;CA;1;Intersection
160953792;Assault / Battery;2016-04-04;21:33;HAN;6th St/stevenson St;San Francisco;CA;1;Intersection
160953793;Auto Boost / Strip;2016-04-04;21:30;ND;400 Blk Jones St;San Francisco;CA;1;Geo-Override
160953796;801;2016-04-04;21:32;NOM;500 Block Of Eddy St;San Francisco;CA;1;Premise Address
160953799;Encampment;2016-04-04;21:36;HAN;0 Block Of Mississippi St;San Francisco;CA;1;Premise Address
160953801;Suatters;2016-04-04;21:37;PAS;1300 Block Of Mission St;San Francisco;CA;1;Premise Address
160953804;Passing Call;2016-04-04;21:39;NR;700 Block Of Pacific Av;San Francisco;CA;1;Premise Address
160953805;Passing Call;2016-04-04;21:39;NR;Jefferson St Corrider;San Francisco;CA;1;Geo-Override
160953806;Suicide Attempt;2016-04-04;21:35;UTL;24th St/florida St;San Francisco;CA;1;Intersection
160953807;Homeless Complaint;2016-04-04;21:39;GOA;400 Block Of Castro St;San Francisco;CA;1;Premise Address
160953813;Homeless Complaint;2016-04-04;21:39;HAN;300 Block Of Florida St;San Francisco;CA;1;Premise Address
160953820;Traffic Stop;2016-04-04;21:42;CIT;10th St/howard St;San Francisco;CA;1;Intersection
160953821;22500e;2016-04-04;21:41;CAN;600 Block Of 17th Av;San Francisco;CA;1;Premise Address
160953823;22500e;2016-04-04;21:41;CIT;2000 Block Of 30th Av;San Francisco;CA;1;Premise Address
160953824;Veh Accident;2016-04-04;21:43;REP;200 Block Of Saint Charles Av;San Francisco;CA;1;Premise Address
160953826;Homeless Complaint;2016-04-04;21:42;ADV;Merlin St/harrison St;San Francisco;CA;1;Intersection
160953827;Assault / Battery;2016-04-04;21:39;HAN;Sacramento St/stockton St;San Francisco;CA;1;Intersection
160953828;Passing Call;2016-04-04;21:44;NR;1600 Block Of John F Kennedy Dr;San Francisco;CA;1;Common Location
160953829;Homeless Complaint;2016-04-04;21:43;ADV;400 Block Of 12th St;San Francisco;CA;1;Premise Address
160953830;Noise Nuisance;2016-04-04;21:43;GOA;Olive St/larkin St;San Francisco;CA;1;Intersection
160953832;Poss;2016-04-04;21:43;GOA;700 Block Of 7th Av;San Francisco;CA;1;Common Location
160953833;Homeless Complaint;2016-04-04;21:44;GOA;100 Block Of Carl St;San Francisco;CA;1;Premise Address
160953834;Caser;2016-04-04;21:44;HAN;100 Blk Harriet St;San Francisco;CA;1;Geo-Override
160953835;22500f;2016-04-04;21:45;GOA;1500 Block Of Quesada Av;San Francisco;CA;1;Premise Address
160953841;Homeless Complaint;2016-04-04;21:47;HAN;400 Block Of 17th Av;San Francisco;CA;1;Premise Address
160953843;22500f;2016-04-04;21:48;GOA;1700 Block Of Turk St;San Francisco;CA;1;Premise Address
160953845;Fight No Weapon;2016-04-04;21:46;REP;Worcester Av/arch St;San Francisco;CA;1;Intersection
160953847;Traffic Stop;2016-04-04;21:48;CIT;Howard St/4th St;San Francisco;CA;1;Intersection
160953849;Poss;2016-04-04;21:48;NOM;Dolores St/18th St;San Francisco;CA;1;Intersection
160953851;Auto Boost / Strip;2016-04-04;21:46;ADV;Sacramento St/grant Av;San Francisco;CA;1;Intersection
160953852;Fight No Weapon;2016-04-04;21:49;GOA;3200 Block Of 16th St;San Francisco;CA;1;Premise Address
160953855;152 Poss;2016-04-04;21:50;ND;4th St/brannan St;San Francisco;CA;1;Intersection
160953856;Passing Call;2016-04-04;21:51;HAN;800 Block Of Pacific Av;San Francisco;CA;1;Premise Address
160953858;Passing Call;2016-04-04;21:53;HAN;1600 Block Of Dolores St;San Francisco;CA;1;Premise Address
160953863;Suspicious Person;2016-04-04;21:55;UTL;Fulton St/6th Av;San Francisco;CA;1;Intersection
160953865;Missing Adult;2016-04-04;21:52;22;1000 Block Of Potrero Av;San Francisco;CA;1;Common Location
160953866;Well Being Check;2016-04-04;21:55;REP;600 Block Of Natoma St;San Francisco;CA;1;Premise Address
160953868;Vendors;2016-04-04;21:56;ADV;0 Block Of 6th St;San Francisco;CA;1;Common Location
160953871;Suicide Attempt;2016-04-04;21:56;REP;100 Block Of Guttenberg St;San Francisco;CA;1;Premise Address
160953873;Traffic Stop;2016-04-04;21:58;ADV;500 Block Of Sutter St;San Francisco;CA;1;Premise Address
160953875;Reckless;2016-04-04;21:57;ADV;Battery St/jackson St;San Francisco;CA;1;Intersection
160953877;Well Being Check;2016-04-04;22:00;SFD;1200 Block Of Mission St;San Francisco;CA;1;Common Location
160953878;Poss;2016-04-04;21:59;NOM;Buchanan St/hermann St;San Francisco;CA;1;Intersection
160953879;22514/500b;2016-04-04;22:01;GOA;23rd St/sanchez St;San Francisco;CA;1;Intersection
160953880;Passing Call;2016-04-04;22:01;HAN;600 Block Of Hyde St;San Francisco;CA;1;Premise Address
160953886;Passing Call;2016-04-04;22:04;HAN;Twin Peaks View Point;San Francisco;CA;1;Geo-Override
160953888;Passing Call;2016-04-04;22:04;HAN;1600 Block Of John F Kennedy Dr;San Francisco;CA;1;Common Location
160953896;Meet W/citizen;2016-04-04;22:08;HAN;Broadway/columbus Av;San Francisco;CA;1;Intersection
160953901;Passing Call;2016-04-04;22:08;HAN;0 Blk Sharon St;San Francisco;CA;1;Geo-Override
160953905;Passing Call;2016-04-04;22:09;NR;2500 Block Of Sutter St;San Francisco;CA;1;Common Location
160953908;Mentally Disturbed;2016-04-04;22:07;CAN;2000 Block Of Market St;San Francisco;CA;1;Common Location
160953911;Homeless Complaint;2016-04-04;22:10;HAN;0 Block Of Olive St;San Francisco;CA;1;Premise Address
160953912;917;2016-04-04;22:10;GOA;100 Block Of Bartlett St;San Francisco;CA;1;Premise Address
160953913;Mentally Disturbed;2016-04-04;22:10;ABA;400 Block Of Ellis St;San Francisco;CA;1;Premise Address
160953914;909;2016-04-04;22:11;REP;0 Block Of Church St;San Francisco;CA;1;Premise Address
160953915;Well Being Check;2016-04-04;22:08;NOM;200 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160953916;Traffic Stop;2016-04-04;22:12;CIT;Polk St/geary St;San Francisco;CA;1;Intersection
160953917;Suspicious Person;2016-04-04;22:12;ADV;Locust St/california St;San Francisco;CA;1;Intersection
160953919;Ip;2016-04-04;22:12;NOM;1700 Block Of Harrison St;San Francisco;CA;1;Common Location
160953921;Person Breaking In;2016-04-04;22:11;NOM;200 Block Of Lisbon St;San Francisco;CA;1;Premise Address
160953922;Homeless Complaint;2016-04-04;22:11;ADV;19th St/guerrero St;San Francisco;CA;1;Intersection
160953924;Caser;2016-04-04;22:12;NOM;100 Block Of Shakespeare St;San Francisco;CA;1;Premise Address
160953929;Traffic Stop;2016-04-04;22:15;CIT;Geary St/taylor St;San Francisco;CA;1;Intersection
160953933;Traffic Stop;2016-04-04;22:17;CIT;Powell St/bush St;San Francisco;CA;1;Intersection
160953938;Traffic Stop;2016-04-04;22:19;CIT;Folsom St/3rd St;San Francisco;CA;1;Intersection
160953939;Passing Call;2016-04-04;22:19;HAN;1100 Block Of California St;San Francisco;CA;1;Premise Address
160953941;Audible Alarm;2016-04-04;22:17;HAN;600 Block Of 6th St;San Francisco;CA;1;Premise Address
160953942;Suspicious Vehicle;2016-04-04;22:19;ADV;2100 Block Of Mission St;San Francisco;CA;1;Premise Address
160953945;Audible Alarm;2016-04-04;22:19;UTL;4300 Block Of California St;San Francisco;CA;1;Premise Address
160953947;Suspicious Person;2016-04-04;22:21;HAN;Quincy St/pine St;San Francisco;CA;1;Intersection
160953948;Silent Alarm;2016-04-04;22:20;PAS;200 Block Of Executive Park Bl;San Francisco;CA;1;Premise Address
160953956;Trespasser;2016-04-04;22:22;GOA;800 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
160953958;Homeless Complaint;2016-04-04;22:24;HAN;100 Block Of Grove St;San Francisco;CA;1;Common Location
160953960;22500e;2016-04-04;22:24;HAN;200 Block Of Guerrero St;San Francisco;CA;1;Premise Address
160953962;Well Being Check;2016-04-04;22:24;HAN;800 Block Of 18th Av;San Francisco;CA;1;Premise Address
160953968;Auto Boost / Strip;2016-04-04;22:23;ND;200 Block Of Beach St;San Francisco;CA;1;Premise Address
160953972;Fight No Weapon;2016-04-04;22:27;ABA;Brannan St/8th St;San Francisco;CA;1;Intersection
160953974;Homeless Complaint;2016-04-04;22:26;ADM;1200 Block Of 21st Av;San Francisco;CA;1;Premise Address
160953976;Well Being Check;2016-04-04;22:23;HAN;1700 Block Of Post St;San Francisco;CA;1;Premise Address
160953980;Assault / Battery;2016-04-04;22:26;REP;900 Block Of Hyde St;San Francisco;CA;1;Common Location
160953981;Prem;2016-04-04;22:28;PAS;Rhode Island St/20th St;San Francisco;CA;1;Intersection
160953985;Auto Boost / Strip;2016-04-04;22:28;HAN;1600 Block Of Pacific Av;San Francisco;CA;1;Premise Address
160953987;Music;2016-04-04;22:30;ADV;200 Block Of Turk St;San Francisco;CA;1;Premise Address
160953988;Passing Call;2016-04-04;22:31;HAN;875 36th Ave;San Francisco;CA;1;Geo-Override
160953989;Traffic Stop;2016-04-04;22:32;ADV;Van Ness Av/ofarrell St;San Francisco;CA;1;Intersection
160953990;Traffic Stop;2016-04-04;22:32;CIT;Van Ness Av/turk St;San Francisco;CA;1;Intersection
160953991;Suspicious Person;2016-04-04;22:32;ADV;Bryant St/alameda St;San Francisco;CA;1;Intersection
160953994;212;2016-04-04;22:32;REP;100 Block Of Bay St;San Francisco;CA;1;Premise Address
160953996;Trespasser;2016-04-04;22:31;HAN;1300 Block Of Market St;San Francisco;CA;1;Premise Address
160953997;Suspicious Vehicle;2016-04-04;22:33;ADV;Larkin St/fulton St;San Francisco;CA;1;Intersection
160954001;Auto Boost / Strip;2016-04-04;22:36;REP;500 Block Of Twin Peaks Bl;San Francisco;CA;1;Premise Address
160954002;Noise Nuisance;2016-04-04;22:35;UTL;1200 Block Of York St;San Francisco;CA;1;Premise Address
160954003;Suspicious Person;2016-04-04;22:37;CIT;Leavenworth St/turk St;San Francisco;CA;1;Intersection
160954004;Suspicious Person;2016-04-04;22:37;HAN;Turk St/leavenworth St;San Francisco;CA;1;Intersection
160954005;7.2.27;2016-04-04;22:36;CIT;600 Block Of North Point St;San Francisco;CA;1;Premise Address
160954007;Traffic Stop;2016-04-04;22:38;CIT;19th Av/ortega St;San Francisco;CA;1;Intersection
160954010;911 Open Line;2016-04-04;22:39;HAN;1000 Block Of Polk St;San Francisco;CA;1;Premise Address
160954011;Petty Theft;2016-04-04;22:37;HAN;5000 Block Of Mission St;San Francisco;CA;1;Premise Address
160954012;Aided Case;2016-04-04;22:39;HAN;200 Block Of Williams Av;San Francisco;CA;1;Common Location
160954017;Burglary;2016-04-04;22:39;ND;300 Block Of Fremont St;San Francisco;CA;1;Premise Address
160954020;Recycling;2016-04-04;22:41;GOA;100 Block Of Burlwood Dr;San Francisco;CA;1;Premise Address
160954022;Passing Call;2016-04-04;22:43;HAN;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
160954025;915;2016-04-04;22:41;NR;100 Block Of Townsend St;San Francisco;CA;1;Premise Address
160954026;Traffic Stop;2016-04-04;22:46;CIT;Polk St/hayes St;San Francisco;CA;1;Intersection
160954027;Poss;2016-04-04;22:38;NOM;700 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160954033;Traffic Stop;2016-04-04;22:48;CIT;19th Av/judah St;San Francisco;CA;1;Intersection
160954035;Suspicious Person;2016-04-04;22:49;ADV;100 Block Of Pleasant St;San Francisco;CA;1;Premise Address
160954037;Passing Call;2016-04-04;22:49;HAN;100 Blk Maiden Ln;San Francisco;CA;1;Geo-Override
160954038;Meet W/citizen;2016-04-04;22:49;HAN;4200 Block Of Clement St;San Francisco;CA;1;Common Location
160954041;Poss;2016-04-04;22:49;GOA;California St/polk St;San Francisco;CA;1;Intersection
160954046;Construction;2016-04-04;22:52;ADV;200 Block Of Skyview Wy;San Francisco;CA;1;Premise Address
160954049;Passing Call;2016-04-04;22:53;NR;3100 Block Of Kamille Ct;San Francisco;CA;1;Common Location
160954052;Traffic Stop;2016-04-04;22:53;ADV;The Embarcadero Sou/howard St;San Francisco;CA;1;Intersection
160954053;Traffic Stop;2016-04-04;22:54;ADV;Stockton St/union St;San Francisco;CA;1;Intersection
160954054;Auto Boost / Strip;2016-04-04;22:53;HAN;400 Block Of Pacific Av;San Francisco;CA;1;Premise Address
160954055;Meet W/citizen;2016-04-04;22:53;NOM;400 Block Of Turk St;San Francisco;CA;1;Premise Address
160954057;22500e;2016-04-04;22:55;CIT;2800 Block Of 23rd St;San Francisco;CA;1;Premise Address
160954058;Suspicious Person;2016-04-04;22:56;HAN;46th Av/judah St;San Francisco;CA;1;Intersection
160954060;22500e;2016-04-04;22:57;CIT;100 Block Of Girard St;San Francisco;CA;1;Premise Address
160954061;Traffic Stop;2016-04-04;22:57;HAN;24th St/folsom St;San Francisco;CA;1;Intersection
160954064;Audible Alarm;2016-04-04;22:58;PAS;300 Block Of 3rd St;San Francisco;CA;1;Premise Address
160954065;Traffic Stop;2016-04-04;22:59;CAN;15th Av/irving St;San Francisco;CA;1;Intersection
160954070;Muni Inspection;2016-04-04;23:01;NR;200 Block Of Folsom St;San Francisco;CA;1;Common Location
160954078;Passing Call;2016-04-04;23:05;HAN;1600 Block Of John F Kennedy Dr;San Francisco;CA;1;Common Location
160954079;Traffic Stop;2016-04-04;23:05;CIT;5th St/folsom St;San Francisco;CA;1;Intersection
160954080;Homeless Complaint;2016-04-04;23:04;ADM;500 Block Of 8th Av;San Francisco;CA;1;Premise Address
160954084;Traf Violation Cite;2016-04-04;23:06;CIT;700 Block Of Post St;San Francisco;CA;1;Premise Address
160954085;Suspicious Person;2016-04-04;23:07;HAN;Great Hy/balboa St;San Francisco;CA;1;Intersection
160954088;Meet W/citizen;2016-04-04;23:08;ND;California St/polk St;San Francisco;CA;1;Intersection
160954089;Traffic Stop;2016-04-04;23:08;CIT;Hyde St/bush St;San Francisco;CA;1;Intersection
160954090;Suspicious Person;2016-04-04;23:08;CIT;Market St/montgomery St;San Francisco;CA;1;Intersection
160954091;Threats / Harassment;2016-04-04;23:05;HAN;200 Block Of Lisbon St;San Francisco;CA;1;Premise Address
160954092;Suspicious Person;2016-04-04;23:05;ND;800 Block Of 14th St;San Francisco;CA;1;Premise Address
160954094;Assault / Battery;2016-04-04;23:09;HAN;400 Block Of Castro St;San Francisco;CA;1;Premise Address
160954095;Passing Call;2016-04-04;23:09;ADV;200 Block Of Maiden Lane;San Francisco;CA;1;Geo-Override
160954097;Traffic Stop;2016-04-04;23:11;ADV;Irving St/18th Av;San Francisco;CA;1;Intersection
160954098;Suspicious Vehicle;2016-04-04;23:09;ADV;Lincoln Wy/48th Av;San Francisco;CA;1;Intersection
160954099;Passing Call;2016-04-04;23:12;HAN;3100 Block Of San Jose Av;San Francisco;CA;1;Premise Address
160954100;Homeless Complaint;2016-04-04;23:11;ADV;0 Block Of Dehon St;San Francisco;CA;1;Premise Address
160954102;Auto Boost / Strip;2016-04-04;23:10;NR;Alabama St/19th St;San Francisco;CA;1;Intersection
160954104;Suspicious Person;2016-04-04;23:09;ADV;100 Block Of Dow Pl;San Francisco;CA;1;Premise Address
160954105;Suspicious Person;2016-04-04;23:14;CIT;Geary St/hyde St;San Francisco;CA;1;Intersection
160954106;Traffic Stop;2016-04-04;23:14;CIT;3rd St/mission St;San Francisco;CA;1;Intersection
160954107;Park Ranger;2016-04-04;23:12;PAS;100 Block Of Hagiwara Tea Garden Dr;San Francisco;CA;1;Common Location
160954109;Traffic Stop;2016-04-04;23:16;CIT;5th St/howard St;San Francisco;CA;1;Intersection
160954112;Drugs;2016-04-04;23:14;ADV;0 Block Of Olive St;San Francisco;CA;1;Premise Address
160954113;Meet W/citizen;2016-04-04;23:17;HAN;600 Block Of Valencia St;San Francisco;CA;1;Common Location
160954117;Suspicious Person;2016-04-04;23:17;REP;0 Block Of Mint Pz;San Francisco;CA;1;Premise Address
160954119;Fight No Weapon;2016-04-04;23:17;HAN;100 Block Of Brookdale Av;San Francisco;CA;1;Premise Address
160954122;Homeless Complaint;2016-04-04;23:21;GOA;Grace St/mission St;San Francisco;CA;1;Intersection
160954128;Passing Call;2016-04-04;23:24;HAN;Capitol Av/broad St;San Francisco;CA;1;Intersection
160954132;Passing Call;2016-04-04;23:26;HAN;Polk St Corridor;San Francisco;CA;1;Geo-Override
160954133;Suspicious Person;2016-04-04;23:21;GOA;800 Block Of 14th St;San Francisco;CA;1;Premise Address
160954136;Suspicious Person;2016-04-04;23:28;GOA;200 Block Of Frederick St;San Francisco;CA;1;Premise Address
160954137;Traffic Stop;2016-04-04;23:28;ADV;700 Block Of Post St;San Francisco;CA;1;Premise Address
160954139;Traffic Stop;2016-04-04;23:29;CIT;Pine St/leavenworth St;San Francisco;CA;1;Intersection
160954140;Meet W/citizen;2016-04-04;23:27;REP;2300 Block Of Van Ness Av;San Francisco;CA;1;Premise Address
160954143;Meet W/citizen;2016-04-04;23:31;REP;Battery St/california St;San Francisco;CA;1;Intersection
160954144;Suspicious Person;2016-04-04;23:31;ADV;1000 Block Of Potrero Av;San Francisco;CA;1;Premise Address
160954146;Passing Call;2016-04-04;23:32;HAN;600 Blk Larch St;San Francisco;CA;1;Geo-Override
160954147;Passing Call;2016-04-04;23:33;HAN;Larch St/buchanan St;San Francisco;CA;1;Intersection
160954149;Noise Nuisance;2016-04-04;23:33;ADV;2500 Block Of San Bruno Av;San Francisco;CA;1;Premise Address
160954150;Suspicious Person;2016-04-04;23:35;CIT;100 Block Of Post St;San Francisco;CA;1;Premise Address
160954151;Passing Call;2016-04-04;23:36;HAN;1600 Block Of John F Kennedy Dr;San Francisco;CA;1;Common Location
160954152;Meet W/citizen;2016-04-04;23:36;NOM;17th St/valencia St;San Francisco;CA;1;Intersection
160954153;Suspicious Person;2016-04-04;23:36;ADV;1400 Block Of Haight St;San Francisco;CA;1;Premise Address
160954156;Mentally Disturbed;2016-04-04;23:36;REP;900 Block Of Buchanan St;San Francisco;CA;1;Premise Address
160954157;Music;2016-04-04;23:38;ADV;4700 Block Of Mission St;San Francisco;CA;1;Premise Address
160954158;Passing Call;2016-04-04;23:38;HAN;Duboce Park;San Francisco;CA;1;Geo-Override
160954162;Traffic Stop;2016-04-04;23:42;CIT;3rd St/stevenson St;San Francisco;CA;1;Intersection
160954165;Suspicious Person;2016-04-04;23:44;CIT;Polk St/bush St;San Francisco;CA;1;Intersection
160954167;Traffic Stop;2016-04-04;23:46;ADV;100 Block Of Turk St;San Francisco;CA;1;Premise Address
160954171;Well Being Check;2016-04-04;23:49;GOA;Greenwich St/octavia St;San Francisco;CA;1;Intersection
160954176;Auto Boost / Strip;2016-04-04;23:54;REP;800 Block Of Sacramento St;San Francisco;CA;1;Premise Address
160954180;500e;2016-04-04;23:47;CAN;1900 Block Of Palou Av;San Francisco;CA;1;Premise Address
160954181;Passing Call;2016-04-04;23:55;HAN;100 Block Of Hawthorne St;San Francisco;CA;1;Premise Address
160954185;Noise Nuisance;2016-04-04;23:57;HAN;Mission St/26th St;San Francisco;CA;1;Intersection
160954187;Poss;2016-04-04;23:57;ND;Alemany Bl/arch St;San Francisco;CA;1;Intersection
160960003;Auto Boost / Strip;2016-04-05;0:00;REP;100 Block Of Pine St;San Francisco;CA;1;Premise Address
160960004;Fight No Weapon;2016-04-04;23:59;ABA;100 Block Of Brookdale Av;San Francisco;CA;1;Premise Address
160960009;Passing Call;2016-04-05;0:02;HAN;0 Block Of United Nations Pz;San Francisco;CA;1;Common Location
160960013;Assault / Battery;2016-04-05;0:04;REP;200 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160960015;Homeless Complaint;2016-04-05;0:04;GOA;200 Block Of Eddy St;San Francisco;CA;1;Premise Address
160960019;Homeless Complaint;2016-04-05;0:06;GOA;Beale St/market St;San Francisco;CA;1;Intersection
160960026;Traffic Stop;2016-04-05;0:10;CIT;Harrison St/harriet St;San Francisco;CA;1;Intersection
160960031;Suspicious Person;2016-04-05;0:12;GOA;100 Block Of Collingwood St;San Francisco;CA;1;Common Location
160960036;Noise Nuisance;2016-04-05;0:16;GOA;200 Block Of Hyde St;San Francisco;CA;1;Premise Address
160960037;Suspicious Person;2016-04-05;0:17;CIT;Geary St/larkin St;San Francisco;CA;1;Intersection
160960038;Citizen Standby;2016-04-05;0:15;ND;1500 Block Of Lombard St;San Francisco;CA;1;Premise Address
160960040;Noise Nuisance;2016-04-05;0:17;HAN;2200 Block Of Market St;San Francisco;CA;1;Premise Address
160960041;Traffic Stop;2016-04-05;0:19;CIT;The Embarcadero Sou/mission St;San Francisco;CA;1;Intersection
160960042;Traffic Stop;2016-04-05;0:20;CIT;100 Block Of Ellis St;San Francisco;CA;1;Premise Address
160960047;Suspicious Person;2016-04-05;0:22;ADV;300 Block Of Pine St;San Francisco;CA;1;Premise Address
160960048;909;2016-04-05;0:21;GOA;400 Block Of Eddy St;San Francisco;CA;1;Premise Address
160960051;Curb;2016-04-05;0:21;ND;Belvedere St/17th St;San Francisco;CA;1;Intersection
160960052;Pills;2016-04-05;0:23;HAN;1400 Block Of 35th Av;San Francisco;CA;1;Premise Address
160960053;Homeless Complaint;2016-04-05;0:24;ADV;Mccoppin St/valencia St;San Francisco;CA;1;Intersection
160960054;Homeless Complaint;2016-04-05;0:24;ADV;400 Block Of Shotwell St;San Francisco;CA;1;Premise Address
160960058;Homeless Complaint;2016-04-05;0:25;NR;0 Block Of Woodward St;San Francisco;CA;1;Premise Address
160960063;Vandalism;2016-04-05;0:26;UTL;1600 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160960070;Suspicious Person;2016-04-05;0:31;CIT;Larkin St/geary St;San Francisco;CA;1;Intersection
160960078;Mentally Disturbed;2016-04-05;0:32;GOA;Ford St/noe St;San Francisco;CA;1;Intersection
160960079;Jo;2016-04-05;0:33;HAN;7th St/market St;San Francisco;CA;1;Intersection
160960080;Suspicious Vehicle;2016-04-05;0:36;HAN;Van Ness Av/sutter St;San Francisco;CA;1;Intersection
160960087;Homeless Complaint;2016-04-05;0:44;GOA;7th St/berry St;San Francisco;CA;1;Intersection
160960091;Noise Nuisance;2016-04-05;0:48;UTL;900 Block Of Bayshore Bl;San Francisco;CA;1;Premise Address
160960092;Suspicious Person;2016-04-05;0:49;ARR;24th Av/irving St;San Francisco;CA;1;Intersection
160960094;Traffic Stop;2016-04-05;0:50;CIT;6th St/natoma St;San Francisco;CA;1;Intersection
160960100;Suspicious Person;2016-04-05;0:52;ADV;300 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160960101;Noise Nuisance;2016-04-05;0:53;GOA;Haight St/belvedere St;San Francisco;CA;1;Intersection
160960102;Suspicious Person;2016-04-05;0:57;CIT;Geary St/larkin St;San Francisco;CA;1;Intersection
160960103;Traffic Stop;2016-04-05;0:58;ADV;California St/larkin St;San Francisco;CA;1;Intersection
160960105;Noise Nuisance;2016-04-05;0:58;UTL;100 Block Of Duboce Av;San Francisco;CA;1;Premise Address
160960110;Trespasser;2016-04-05;0:58;REP;1700 Block Of Market St;San Francisco;CA;1;Premise Address
160960111;Mentally Disturbed;2016-04-05;1:01;HAN;Gough St/sacramento St;San Francisco;CA;1;Intersection
160960114;Traffic Stop;2016-04-05;1:03;CIT;Columbus Av/kearny St;San Francisco;CA;1;Intersection
160960120;Ll/ Tenant;2016-04-05;1:02;NR;2300 Block Of Mission St;San Francisco;CA;1;Common Location
160960124;Noise Nuisance;2016-04-05;1:08;GOA;Avenue B/9th St;Treasure Isla;CA;1;Intersection
160960130;Assault / Battery;2016-04-05;1:12;UTL;Post St/larkin St;San Francisco;CA;1;Intersection
160960137;Traffic Stop;2016-04-05;1:19;CIT;Onondaga Av/mission St;San Francisco;CA;1;Intersection
160960147;Mentally Disturbed;2016-04-05;1:19;GOA;700 Block Of Mission St;San Francisco;CA;1;Premise Address
160960152;Passing Call;2016-04-05;1:24;HAN;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
160960156;Trespasser;2016-04-05;1:25;HAN;700 Block Of Market St;San Francisco;CA;1;Premise Address
160960166;219/601;2016-04-05;1:33;NCR;400 Block Of Brannan St;San Francisco;CA;1;Premise Address
160960167;Noise Nuisance;2016-04-05;1:34;UTL;100 Block Of Sycamore St;San Francisco;CA;1;Premise Address
160960169;R/o Violation;2016-04-05;1:32;GOA;2400 Block Of 44th Av;San Francisco;CA;1;Premise Address
160960175;Traffic Stop;2016-04-05;1:38;CIT;Jones St/pine St;San Francisco;CA;1;Intersection
160960177;Auto Boost / Strip;2016-04-05;1:40;REP;600 Block Of Valencia St;San Francisco;CA;1;Common Location
160960185;Traffic Stop;2016-04-05;1:48;ADV;1300 Block Of Stockton St;San Francisco;CA;1;Premise Address
160960192;Jo;2016-04-05;1:49;GOA;500 Block Of Duboce Av;San Francisco;CA;1;Premise Address
160960194;Well Being Check;2016-04-05;1:51;UTL;26th St/bartlett St;San Francisco;CA;1;Intersection
160960196;Well Being Check;2016-04-05;1:55;HAN;300 Block Of Upper Tr;San Francisco;CA;1;Premise Address
160960197;Poss;2016-04-05;1:53;ND;Taylor St/geary St;San Francisco;CA;1;Intersection
160960198;Assault / Battery;2016-04-05;1:55;ND;Willow St/polk St;San Francisco;CA;1;Intersection
160960202;415;2016-04-05;2:03;GOA;Vallejo St/montgomery St;San Francisco;CA;1;Intersection
160960203;Traf Violation Cite;2016-04-05;2:03;CIT;1600 Block Of Yosemite Av;San Francisco;CA;1;Premise Address
